id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
742655443895514898,Home in Nashville · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,10723248,Lindsey,,District 16,36.10377,-86.7469,Entire home/apt,320,2,8,2023-06-18,1.15,2,12,8,
742723042303673547,Townhouse in Nashville · ★4.93 · 4 bedrooms · 7 beds · 4 baths,432149499,Melissa,,District 5,36.19579,-86.75498,Entire home/apt,207,2,15,2023-06-11,1.96,11,355,15,
742763543821150860,Condo in Nashville · ★4.57 · 3 bedrooms · 5 beds · 3 baths,85360355,StayLocal,,District 7,36.23298,-86.72329,Entire home/apt,208,1,23,2023-06-11,3.03,136,17,23,
742842134200082875,Place to stay in Nashville · 2 bedrooms · 4 beds · 2 baths,484556872,Ivy,,District 11,36.23383665786325,-86.63527784556885,Entire home/apt,536,1,0,,,1,280,0,
742846169635759827,Townhouse in Nashville · 2 bedrooms · 2 beds · 1 bath,79891552,Saurin,,District 5,36.1937,-86.76565,Entire home/apt,90,30,0,,,5,325,0,
742872166135186638,Home in Nashville · ★4.82 · 4 bedrooms · 5 beds · 2 baths,85360355,StayLocal,,District 14,36.16618,-86.62029,Entire home/apt,222,1,17,2023-06-05,2.31,136,292,17,
743112238237601454,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,District 21,36.14926,-86.82117,Entire home/apt,103,30,0,,,53,0,0,
743246541260366072,Townhouse in Nashville · ★4.91 · 4 bedrooms · 7 beds · 4 baths,125774929,Shawn,,District 21,36.16922,-86.81122,Entire home/apt,518,2,32,2023-06-18,4.57,6,268,32,
743467500775261162,Home in Nashville · ★4.59 · 4 bedrooms · 5 beds · 3.5 baths,147715334,Danny,,District 19,36.15232,-86.75701,Entire home/apt,264,1,29,2023-06-19,4.33,1,312,29,
743608178471441638,Home in Nashville · 2 bedrooms · 2 beds · 1 bath,9730317,Alexa & Emily,,District 13,36.13711,-86.70778,Entire home/apt,143,30,2,2023-01-16,0.35,20,365,2,
743737048599378411,Rental unit in Nashville · ★4.90 · 2 bedrooms · 2 beds · 2 baths,482084726,Morgan,,District 19,36.1548886,-86.77541389999999,Entire home/apt,440,1,29,2023-06-12,3.67,1,166,29,
744100291667639214,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,321776774,Wendy,,District 29,36.0909851,-86.60665999999999,Entire home/apt,62,30,0,,,3,0,0,
744105801513964568,Condo in Nashville · ★4.92 · 1 bedroom · 1 bed · 1 bath,6643047,John,,District 25,36.11155,-86.84139,Entire home/apt,159,2,13,2023-06-11,1.75,1,355,13,
744297829901473515,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,483225066,Jayworld,,District 34,36.10178,-86.82027,Entire home/apt,70,30,1,2022-12-17,0.16,1,108,1,
744366647440401701,Home in Nashville · ★5.0 · 3 bedrooms · 5 beds · 2.5 baths,468560653,Chase,,District 21,36.1737424,-86.8077349,Entire home/apt,384,2,23,2023-06-04,5.23,1,124,23,
744741378455883584,Rental unit in Nashville · ★5.0 · 4 bedrooms · 5 beds · 5 baths,462035471,Dawson,,District 19,36.16502,-86.77891,Entire home/apt,1085,2,18,2023-06-19,2.58,7,317,18,
744778838660538049,Hotel in Nashville · ★4.21 · 1 bedroom · 1 bed · 1 private bath,443377359,Tim,,District 16,36.13526,-86.72445,Private room,77,1,33,2023-06-03,4.18,7,305,33,
744805254038550450,Home in Nashville · ★4.81 · 1 bedroom · 3 beds · 1 bath,101426897,Host Extraordinaires,,District 19,36.16377,-86.78347,Entire home/apt,209,2,16,2023-05-21,2.10,202,195,16,
744810589577345262,Townhouse in Nashville · ★4.77 · 3 bedrooms · 7 beds · 3.5 baths,416033925,Amy,,District 2,36.18615399999999,-86.81526749999999,Entire home/apt,240,1,22,2023-06-04,3.14,15,351,22,
744810695965792375,Townhouse in Nashville · ★4.79 · 3 bedrooms · 7 beds · 3.5 baths,416033925,Amy,,District 2,36.1865811,-86.81528759999999,Entire home/apt,313,1,24,2023-06-12,3.43,15,320,24,
744885583915550969,Home in Nashville · 3 bedrooms · 3 beds · 2.5 baths,484918828,Michael,,District 1,36.2239,-86.87342,Entire home/apt,144,30,1,2023-05-13,0.73,1,309,1,
744889982357267309,Boutique hotel in Nashville · 1 bedroom · 2 beds · 1 bath,5381505,Lisa,,District 15,36.15339,-86.68848,Private room,400,1,0,,,3,0,0,
744890145509576360,Boutique hotel in Nashville · 1 bedroom · 2 beds · 1 bath,5381505,Lisa,,District 8,36.24339,-86.75457,Private room,400,1,0,,,3,0,0,
744890242122748343,Boutique hotel in Nashville · 1 bedroom · 1 bed · 1 bath,5381505,Lisa,,District 15,36.14515,-86.66393,Private room,400,1,0,,,3,0,0,
744935774140471785,Rental unit in Nashville · 2 bedrooms · 1 bath,216648327,Shelley,,District 6,36.18867,-86.73523,Entire home/apt,119,30,2,2023-05-24,0.45,11,282,2,
744951073052432265,Rental unit in Nashville · 2 bedrooms · 2 beds · 1 bath,216648327,Shelley,,District 6,36.18946,-86.73693,Entire home/apt,109,30,1,2023-05-01,0.57,11,191,1,
744953396799999576,Rental unit in Nashville · ★4.33 · 2 bedrooms · 2 beds · 1 bath,216648327,Shelley,,District 6,36.1898121,-86.73641169999999,Entire home/apt,109,30,3,2023-05-08,0.52,11,164,3,
744959354210356656,Rental unit in Nashville · 2 bedrooms · 1 bath,216648327,Shelley,,District 6,36.19048,-86.73543,Entire home/apt,119,30,0,,,11,222,0,
745033290911826302,Place to stay in Nashville · 2 beds · 1 bath,20741133,Amanda,,District 1,36.2162237,-86.8692758,Entire home/apt,300,1,1,2023-05-07,0.64,1,261,1,
745175183603298147,Guest suite in Nashville · ★4.82 · 4 bedrooms · 12 beds · 2.5 baths,18053906,Amy,,District 19,36.14609909,-86.79290009,Entire home/apt,183,1,28,2023-06-08,3.65,2,328,28,
745497407705388356,Home in Nashville · ★5.0 · 2 bedrooms · 3 beds · 1 bath,16990783,Dan,,District 7,36.21415,-86.70911,Entire home/apt,237,2,5,2023-04-20,0.64,3,33,5,
745543232609782928,Condo in Nashville · ★4.83 · Studio · 3 beds · 1 bath,46087892,Christopher,,District 19,36.1548886,-86.77541389999999,Entire home/apt,220,1,54,2023-06-15,6.98,1,130,54,
745549346514310705,Condo in Nashville · ★5.0 · 1 bedroom · 5 beds · 1 bath,378538659,Mary,,District 19,36.1548886,-86.77541389999999,Entire home/apt,189,1,41,2023-06-17,5.35,1,70,41,
745593381951708795,Home in Nashville · ★4.50 · 4 bedrooms · 6 beds · 2.5 baths,101426897,Host Extraordinaires,,District 17,36.13766,-86.78563,Entire home/apt,234,2,12,2023-06-04,1.85,202,247,12,
745612537036822225,Condo in Nashville · 1 bedroom · 1 bed · 1 bath,124916690,Justin & Kelsey,,District 19,36.15786,-86.78837,Entire home/apt,184,29,2,2023-05-29,0.37,1,215,2,
745685383735453003,Home in Nashville · ★3.75 · 1 bedroom · 1 bed · 1 bath,20772148,GoodNight,,District 21,36.14557,-86.81609,Entire home/apt,184,1,4,2023-05-21,0.78,187,132,4,
745692768400397277,Home in Nashville · ★5.0 · 4 bedrooms · 8 beds · 4 baths,69852847,Ludo & Laura,,District 17,36.14164,-86.79349,Entire home/apt,706,3,3,2023-05-29,1.20,3,290,3,
745692979312054188,Home in Nashville · ★5.0 · 4 bedrooms · 6 beds · 4 baths,69852847,Ludo & Laura,,District 17,36.14331,-86.795,Entire home/apt,626,3,3,2023-06-04,0.57,3,324,3,
745693578780515379,Home in Nashville · 4 bedrooms · 6 beds · 4 baths,69852847,Ludo & Laura,,District 17,36.14253,-86.79465,Entire home/apt,599,3,2,2023-03-06,0.27,3,302,2,
745786196361058068,Home in Nashville · ★4.76 · 3 bedrooms · 4 beds · 3.5 baths,85360355,StayLocal,,District 13,36.13701,-86.70228,Entire home/apt,309,1,25,2023-06-08,3.30,136,301,25,
746257756725108180,Vacation home in Nashville · ★4.82 · 2 bedrooms · 4 beds · 2 baths,133671647,Ryan + Lauren,,District 19,36.1544811,-86.763891,Entire home/apt,240,1,33,2023-05-21,4.32,2,119,33,
746415665876183948,Home in Nashville · 3 bedrooms · 3 beds · 2 baths,1653916,Stephanie,,District 22,36.12091,-86.9221,Entire home/apt,120,30,2,2023-04-30,0.39,1,281,2,
746483094722568519,Townhouse in Nashville · ★4.67 · 3 bedrooms · 5 beds · 2.5 baths,475332725,Dwell,,District 2,36.19619,-86.77874,Entire home/apt,228,2,3,2023-05-08,0.52,4,243,3,
746619921559434043,Home in Nashville · ★5.0 · 5 bedrooms · 9 beds · 5.5 baths,64373321,Tiffany,,District 5,36.17702,-86.7562,Entire home/apt,390,2,5,2023-05-16,1.35,5,279,5,
746627097987522637,Rental unit in Nashville · ★4.67 · 1 bedroom · 2 beds · 1 bath,24872810,Andy,,District 26,36.08531,-86.72541,Entire home/apt,48,30,3,2023-05-10,0.48,2,190,3,
746924503744401612,Rental unit in Nashville · ★4.92 · 1 bedroom · 2 beds · 1 bath,316691385,Nhiaja,,District 19,36.15466,-86.77628,Entire home/apt,223,3,24,2023-05-31,3.23,1,236,24,
747048779335417236,Serviced apartment in Nashville · ★4.97 · 1 bedroom · 2 beds · 1 bath,234294819,Michael,,District 19,36.1536594,-86.7751858,Entire home/apt,173,1,32,2023-06-18,4.16,2,170,32,
747112757658141440,Home in Nashville · ★4.60 · 4 bedrooms · 6 beds · 3 baths,380487362,Alex,,District 24,36.1503,-86.83232,Entire home/apt,207,2,15,2023-05-22,1.97,11,264,15,
747114083221992725,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,380487362,Alex,,District 21,36.15766,-86.81465,Entire home/apt,55,31,1,2023-04-17,0.44,11,270,1,
747114592012099122,Rental unit in Nashville · ★4.20 · 1 bedroom · 2 beds · 1 bath,380487362,Alex,,District 21,36.1587,-86.81399,Entire home/apt,54,31,5,2023-04-16,0.72,11,270,5,
747141715227430365,Home in Nashville · ★4.97 · 2 bedrooms · 3 beds · 2 baths,109385383,Sam,,District 5,36.18317,-86.7519,Entire home/apt,179,1,30,2023-06-11,3.91,1,349,30,
747792146503376030,Home in Nashville · 4 bedrooms · 8 beds · 5 baths,153828561,Hannah,,District 11,36.24414,-86.6243,Entire home/apt,4500,3,0,,,1,329,0,
747815829688315423,Condo in Nashville · ★4.83 · 1 bedroom · 2 beds · 1 bath,134126657,Vacasa Tennessee,,District 19,36.14828,-86.78152,Entire home/apt,177,2,6,2023-05-07,0.23,146,362,3,
747815830264073615,Condo in Nashville · ★4.44 · 1 bedroom · 2 beds · 1 bath,134126657,Vacasa Tennessee,,District 17,36.14627,-86.7819,Entire home/apt,175,2,18,2023-05-26,1.12,146,359,17,
747815832342752212,Condo in Nashville · ★4.85 · 2 bedrooms · 5 beds · 2 baths,134126657,Vacasa Tennessee,,District 19,36.1481,-86.78232,Entire home/apt,316,2,20,2023-06-05,0.86,146,321,8,
747816436257321276,Home in Nashville · ★4.74 · 3 bedrooms · 9 beds · 3 baths,134126657,Vacasa Tennessee,,District 17,36.14593,-86.78496,Entire home/apt,476,2,35,2023-05-16,0.59,146,350,15,
747816489407176167,Townhouse in Nashville · ★4.78 · 3 bedrooms · 5 beds · 3 baths,134126657,Vacasa Tennessee,,District 20,36.15662,-86.85158,Entire home/apt,287,2,9,2023-04-28,0.56,146,361,7,
747816870249433243,Townhouse in Nashville · 2 bedrooms · 4 beds · 2.5 baths,134126657,Vacasa Tennessee,,District 5,36.20623,-86.76555,Entire home/apt,164,2,2,2023-05-28,0.94,146,365,2,
747816922689888775,Townhouse in Nashville · ★5.0 · 4 bedrooms · 6 beds · 3.5 baths,134126657,Vacasa Tennessee,,District 18,36.133,-86.80461,Entire home/apt,265,2,3,2023-05-01,0.52,146,347,3,
747920750841945163,Condo in Nashville · ★4.76 · 2 bedrooms · 3 beds · 2 baths,134126657,Vacasa Tennessee,,District 19,36.14786,-86.78189,Entire home/apt,307,2,25,2023-06-18,0.70,146,354,11,
747920770862873653,Condo in Nashville · ★4.72 · 2 bedrooms · 4 beds · 2 baths,134126657,Vacasa Tennessee,,District 17,36.14602,-86.78227,Entire home/apt,324,2,58,2023-05-01,1.56,146,335,3,
747920879968623969,Home in Nashville · ★4.84 · 3 bedrooms · 7 beds · 2.5 baths,134126657,Vacasa Tennessee,,District 16,36.12019,-86.74259,Entire home/apt,227,2,19,2023-06-10,0.69,146,351,6,
747921168858328851,Condo in Nashville · ★4.87 · 2 bedrooms · 4 beds · 2 baths,134126657,Vacasa Tennessee,,District 17,36.14662,-86.78034,Entire home/apt,319,2,23,2023-06-18,0.57,146,344,6,
747922569592091184,Rental unit in Nashville · ★4.95 · 2 bedrooms · 3 beds · 2 baths,134126657,Vacasa Tennessee,,District 21,36.14208,-86.82093,Entire home/apt,280,2,21,2023-06-04,0.87,146,345,13,
747923429941122824,Home in Nashville · ★4.60 · 3 bedrooms · 6 beds · 2 baths,134126657,Vacasa Tennessee,,District 26,36.07114,-86.75277,Entire home/apt,249,2,10,2023-03-19,0.63,146,359,4,
747923568117778990,Rental unit in Nashville · ★4.45 · 1 bedroom · 2 beds · 1 bath,134126657,Vacasa Tennessee,,District 21,36.16086,-86.80222,Entire home/apt,155,2,20,2023-06-17,1.65,146,363,20,
747923681966652512,Condo in Nashville · 1 bedroom · 4 beds · 2 baths,134126657,Vacasa Tennessee,,District 17,36.13897,-86.79467,Entire home/apt,242,2,1,2023-06-11,1,146,365,1,
747923714744420080,Townhouse in Nashville · ★4.06 · 2 bedrooms · 3 beds · 2.5 baths,134126657,Vacasa Tennessee,,District 19,36.16119,-86.80229,Entire home/apt,205,2,17,2023-05-30,1.69,146,360,17,
747924241000896138,Townhouse in Nashville · ★4.67 · 2 bedrooms · 4 beds · 2.5 baths,134126657,Vacasa Tennessee,,District 19,36.15954,-86.80102,Entire home/apt,206,2,6,2023-05-28,0.83,146,363,6,
747924318324214526,Rental unit in Nashville · ★4.41 · 1 bedroom · 2 beds · 1 bath,134126657,Vacasa Tennessee,,District 21,36.16077,-86.80321,Entire home/apt,156,2,17,2023-06-10,1.26,146,355,15,
747924381867117719,Rental unit in Nashville · ★4.33 · 1 bedroom · 3 beds · 1 bath,134126657,Vacasa Tennessee,,District 19,36.14794,-86.79491,Entire home/apt,187,2,12,2023-06-07,1.85,146,358,12,
748073780681515548,Townhouse in Nashville · 4 bedrooms · 6 beds · 4 baths,134126657,Vacasa Tennessee,,District 19,36.16105,-86.80114,Entire home/apt,400,2,0,,,146,358,0,
748179604240426468,Rental unit in Nashville · 2 bedrooms · 2 beds · 2.5 baths,263502162,Landing,,District 30,36.08103,-86.69797,Entire home/apt,113,30,0,,,53,320,0,
748341797848478603,Home in Nashville · ★4.43 · 4 bedrooms · 5 beds · 4 baths,134126657,Vacasa Tennessee,,District 5,36.1953,-86.75612,Entire home/apt,329,2,7,2023-03-19,0.31,146,365,5,
749243966603655628,Townhouse in Nashville · 4 bedrooms · 5 beds · 4 baths,485679998,Melissa,,District 5,36.1938,-86.75663,Entire home/apt,500,3,0,,,1,323,0,
749248467535389040,Home in Nashville · ★5.0 · 4 bedrooms · 11 beds · 4.5 baths,187200206,Dwell Nashville,,District 21,36.1805,-86.8056,Entire home/apt,662,1,12,2023-06-04,1.85,6,319,12,
749869008093742573,Condo in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2 baths,436681712,Erik,,District 19,36.15508,-86.76429,Entire home/apt,321,2,14,2023-06-05,1.90,1,294,14,
749875189995303441,Condo in Nashville · ★New · 3 bedrooms · 8 beds · 3 baths,248544578,Josiah,,District 7,36.23178,-86.72409,Entire home/apt,232,1,0,,,1,218,0,
749969253532815838,Villa in Goodlettsville · 4 bedrooms · 3 beds · 3.5 baths,49731951,Emalee,,District 10,36.366452,-86.7411429,Entire home/apt,185,30,1,2023-05-28,1,2,365,1,
749979584523356699,Home in Nashville · 3 bedrooms · 3 beds · 3.5 baths,1763809,Megan,,District 6,36.18026,-86.73998,Entire home/apt,300,30,0,,,1,140,0,
750040122031485221,Serviced apartment in Nashville · ★4.90 · 2 bedrooms · 5 beds · 2 baths,485803204,Jacob,,District 19,36.1548886,-86.77541389999999,Entire home/apt,333,2,41,2023-06-18,6.09,1,264,41,
750074240832702694,Condo in Nashville · ★4.93 · 2 bedrooms · 3 beds · 2 baths,40793070,Christina,,District 17,36.130349,-86.77889499999999,Entire home/apt,299,3,14,2023-06-20,1.89,7,318,14,
750557739839221615,Rental unit in Nashville · Studio · 1 bed · 1 bath,96805574,Charles,,District 7,36.19673,-86.70407,Entire home/apt,73,30,1,2023-01-29,0.21,1,313,1,
750588043329330489,Condo in Nashville · ★4.70 · 3 bedrooms · 5 beds · 3 baths,260899725,Kevin,,District 5,36.2015453,-86.7543456,Entire home/apt,246,3,10,2023-06-19,1.35,75,346,10,
750650296662136396,Condo in Nashville · ★4.50 · 1 bedroom · 1 bed · 1 bath,483758084,Brian,,District 19,36.15471,-86.77464,Entire home/apt,336,1,10,2023-05-08,1.59,1,172,10,
750670333083625559,Home in Nashville · ★4.60 · 4 bedrooms · 4 beds · 2 baths,134126657,Vacasa Tennessee,,District 15,36.16582,-86.65528,Entire home/apt,163,2,5,2023-06-04,0.72,146,360,5,
750677488803100713,Condo in Nashville · ★4.89 · 2 bedrooms · 3 beds · 2 baths,134126657,Vacasa Tennessee,,District 19,36.17262,-86.77907,Entire home/apt,318,2,9,2023-05-17,1.34,146,348,9,
750715236266245836,Home in Nashville · ★4.94 · 4 bedrooms · 9 beds · 2.5 baths,21736973,CousinsBNB,,District 15,36.15763,-86.71266,Entire home/apt,436,2,18,2023-06-10,2.47,11,208,18,
750821975686188637,Home in Nashville · 3 bedrooms · 4 beds · 2 baths,289984792,Stephen,,District 5,36.19916,-86.75077,Entire home/apt,218,30,0,,,11,176,0,
750822430381596305,Home in Nashville · 3 bedrooms · 2 beds · 2.5 baths,42800978,Nate,,District 20,36.1576754,-86.8414974,Entire home/apt,200,30,0,,,1,239,0,
751393312023540939,Rental unit in Nashville · ★4.95 · 2 bedrooms · 2 beds · 2 baths,61474734,Lauren,,District 17,36.13583,-86.78821,Entire home/apt,216,2,22,2023-05-22,2.87,3,181,22,
751523237511827858,Hotel in Nashville · ★4.33 · 1 bedroom · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13597,-86.72266,Private room,81,1,36,2023-06-07,4.74,42,185,36,
751564759444916510,Home in Nashville · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,486106440,Hadassah,,District 2,36.21691,-86.81671,Private room,55,30,7,2022-12-12,0.92,4,327,7,
751564850942214159,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,486106440,Hadassah,,District 2,36.21512,-86.81645,Private room,55,30,6,2023-03-26,0.91,4,359,6,
751576770266587426,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,486106440,Hadassah,,District 2,36.21676,-86.81678,Private room,50,30,3,2023-03-14,0.44,4,296,3,
751578893736171934,Home in Nashville · ★5.0 · 3 bedrooms · 3 beds · 1 bath,486106440,Hadassah,,District 2,36.21675,-86.81775,Entire home/apt,350,30,3,2023-05-07,0.52,4,294,3,
751610222203728387,Home in Nashville · ★3.75 · 3 bedrooms · 4 beds · 2 baths,272540544,Abey,,District 13,36.13602,-86.6373,Entire home/apt,243,31,4,2022-12-22,0.54,1,365,4,
751657835058750351,Condo in Nashville · ★5.0 · 3 bedrooms · 4 beds · 3 baths,85360355,StayLocal,,District 7,36.23158,-86.72337,Entire home/apt,196,1,9,2023-05-21,1.29,136,341,9,
751794421821809038,Home in Nashville · 3 bedrooms · 3 beds · 4 baths,21236256,Nicholle,,District 5,36.1946295,-86.764701,Entire home/apt,156,30,0,,,1,299,0,
752053805134213683,Condo in Nashville · ★4.61 · 1 bedroom · 2 beds · 1 bath,230712143,Patrick,,District 19,36.14988,-86.79354,Entire home/apt,112,1,44,2023-06-03,5.74,5,57,44,
752080949804298470,Home in Nashville · 3 bedrooms · 4 beds · 2 baths,121235121,Evolve,,District 9,36.24267,-86.66794,Entire home/apt,139,30,2,2022-12-30,0.27,46,172,2,
752096014739401154,Home in Nashville · 3 bedrooms · 3 beds · 1 bath,289984792,Stephen,,District 15,36.18483,-86.67553,Entire home/apt,125,30,0,,,11,286,0,
752120079148794648,Condo in Nashville · ★4.74 · 1 bedroom · 2 beds · 1 bath,230712143,Patrick,,District 19,36.14902,-86.79324,Entire home/apt,114,1,47,2023-06-07,6.32,5,53,47,
752306663827485189,Townhouse in Nashville · ★5.0 · 4 bedrooms · 22 beds · 4 baths,353109186,Daniel,,District 19,36.15523,-86.76442,Entire home/apt,603,2,3,2023-06-11,2.09,13,332,3,
752317837799522529,Townhouse in Nashville · ★4.80 · 4 bedrooms · 19 beds · 4 baths,353109186,Daniel,,District 19,36.15542,-86.76365,Entire home/apt,575,2,5,2023-06-15,3.13,13,324,5,
752321613910109867,Townhouse in Nashville · ★4.75 · 4 bedrooms · 18 beds · 4 baths,353109186,Daniel,,District 19,36.15512,-86.76549,Entire home/apt,589,2,8,2023-06-16,5.11,13,305,8,
752530427785541967,Townhouse in Nashville · 3 bedrooms · 3 beds · 2.5 baths,55611972,Mirella,,District 6,36.16926951062564,-86.75472942698364,Entire home/apt,175,30,0,,,1,264,0,
752531835501559293,Rental unit in Nashville · 2 bedrooms · 2 beds · 1 bath,263502162,Landing,,District 2,36.18986,-86.80253,Entire home/apt,113,30,0,,,53,0,0,
752540986325994084,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,District 19,36.16616,-86.79937,Entire home/apt,104,30,0,,,53,187,0,
752543060420914899,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,District 19,36.16563,-86.80006,Entire home/apt,109,30,0,,,53,294,0,
752782268127374871,Rental unit in Nashville · ★4.75 · 1 bedroom · 2 beds · 1 bath,224851351,Sonder (Nashville),,District 6,36.17592,-86.75625,Entire home/apt,134,2,16,2023-05-23,2.35,65,178,16,
752794252781954413,Rental unit in Nashville · ★4.58 · 1 bedroom · 2 beds · 1 bath,224851351,Sonder (Nashville),,District 5,36.17699,-86.7563,Entire home/apt,256,2,108,2023-06-07,14.59,65,273,108,
752798993421976569,Home in Nashville · 4 bedrooms · 6.5 baths,210733801,Above Vacation,,District 18,36.12342,-86.79405,Entire home/apt,2874,1,0,,,11,214,0,
752802302071014869,Rental unit in Nashville · ★4.67 · 4 bedrooms · 5 beds · 3 baths,224851351,Sonder (Nashville),,District 6,36.17667,-86.75637,Entire home/apt,345,2,52,2023-06-08,7.22,65,275,52,
752808798670606331,Rental unit in Nashville · ★4.80 · 4 bedrooms · 6 beds · 3 baths,224851351,Sonder (Nashville),,District 6,36.17577,-86.75662,Entire home/apt,418,2,65,2023-06-04,8.74,65,266,65,
752811570154366386,Rental unit in Nashville · ★4.61 · 4 bedrooms · 5 beds · 4 baths,224851351,Sonder (Nashville),,District 6,36.17648,-86.75495,Entire home/apt,421,2,67,2023-06-07,9.01,65,264,67,
752845847546843452,Home in Nashville · ★4.60 · 3 bedrooms · 5 beds · 3 baths,20772148,GoodNight,,District 18,36.12939,-86.79479,Entire home/apt,257,1,5,2023-06-16,0.86,187,165,5,
752845875354101472,Home in Nashville · ★4.80 · 3 bedrooms · 3 beds · 3 baths,20772148,GoodNight,,District 18,36.12922,-86.79531,Entire home/apt,256,1,5,2023-04-30,1.20,187,156,5,
752845902309803851,Home in Nashville · ★4.78 · 3 bedrooms · 4 beds · 3 baths,20772148,GoodNight,,District 18,36.12945,-86.79475,Entire home/apt,252,1,9,2023-06-04,1.57,187,23,9,
752850106020727429,Home in Nashville · ★4.55 · 2 bedrooms · 5 beds · 2.5 baths,117085097,Elliott & Kylie,,District 35,36.05232,-87.00428,Entire home/apt,149,2,11,2023-06-05,1.53,6,327,11,
752863589162727899,Rental unit in Nashville · 2 bedrooms · 2 beds · 2 baths,263502162,Landing,,District 22,36.10483,-86.92588,Entire home/apt,99,30,0,,,53,0,0,
752885947228253716,Home in Nashville · ★4.89 · 2 bedrooms · 3 beds · 1 bath,396784850,Grand Welcome,,District 20,36.16528,-86.87181,Entire home/apt,122,2,9,2023-05-22,1.25,64,13,9,
752888967809379807,Home in Nashville · 3 bedrooms · 3 beds · 2 baths,85360355,StayLocal,,District 21,36.1817,-86.80187,Entire home/apt,127,31,1,2023-03-22,0.32,136,305,1,
752933311948699343,Home in Nashville · ★4.17 · 2 bedrooms · 3 beds · 1 bath,396784850,Grand Welcome,,District 6,36.17761,-86.7384,Entire home/apt,98,2,6,2023-06-19,0.83,64,222,6,
752949911243851023,Home in Nashville · ★4.57 · 4 bedrooms · 9 beds · 3.5 baths,20772148,GoodNight,,District 5,36.19289,-86.75474,Entire home/apt,281,1,7,2023-06-11,1.19,187,157,7,
752949937122183145,Home in Nashville · 4 bedrooms · 9 beds · 3.5 baths,20772148,GoodNight,,District 5,36.19451,-86.75678,Entire home/apt,280,1,1,2023-04-09,0.39,187,176,1,
752949964041969820,Home in Nashville · 4 bedrooms · 9 beds · 3.5 baths,20772148,GoodNight,,District 5,36.19255,-86.75484,Entire home/apt,276,1,0,,,187,168,0,
752949990264569345,Home in Nashville · ★3.50 · 4 bedrooms · 9 beds · 3.5 baths,20772148,GoodNight,,District 5,36.1926,-86.75498,Entire home/apt,276,1,4,2023-05-29,0.69,187,165,4,
752950015810310644,Home in Nashville · 4 bedrooms · 9 beds · 3.5 baths,20772148,GoodNight,,District 5,36.19265,-86.75457,Entire home/apt,278,1,2,2023-05-15,0.72,187,141,2,
752950044148818710,Home in Nashville · ★4.20 · 4 bedrooms · 9 beds · 3.5 baths,20772148,GoodNight,,District 5,36.19322,-86.75447,Entire home/apt,277,1,5,2023-04-01,1.21,187,158,5,
753484614881789653,Home in Nashville · ★4.84 · 4 bedrooms · 15 beds · 4 baths,115505661,Chris,,District 17,36.1442,-86.78418,Entire home/apt,737,2,25,2023-06-16,4.26,98,298,25,
753598795331242330,Rental unit in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,486472720,Makala,,District 19,36.1536594,-86.7751858,Entire home/apt,292,2,21,2023-06-18,2.83,1,57,21,
753717182385858930,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,47402332,LaRonya,,District 19,36.14978,-86.77592,Entire home/apt,219,2,2,2023-06-11,1.71,1,84,2,
753762132926636204,Home in Nashville · ★4.33 · 3 bedrooms · 5 beds · 2 baths,393762780,Marvin,,District 2,36.21612987102698,-86.79500699043274,Entire home/apt,144,2,15,2023-06-04,2.62,1,344,15,
753865888979292634,Townhouse in Nashville · ★4.83 · 1 bedroom · 1 bed · 1.5 baths,56259495,Bobby,,District 2,36.19243,-86.84198,Private room,101,1,12,2023-06-18,1.62,1,332,12,
754222012179291531,Home in Nashville · ★4.90 · 2 bedrooms · 2 beds · 2 baths,289984792,Stephen,,District 5,36.20022,-86.75111,Entire home/apt,163,1,10,2023-05-26,1.57,11,166,10,
754277349902354159,Rental unit in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,25898502,Amy,,District 19,36.15044,-86.78093,Entire home/apt,120,2,4,2023-02-12,0.64,1,0,4,
754565916989420266,Home in Nashville · ★4.87 · 4 bedrooms · 9 beds · 2 baths,11849086,Elite,,District 8,36.22497,-86.73243,Entire home/apt,220,1,23,2023-05-20,3.11,9,343,23,
754587639542648189,Townhouse in Nashville · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,95212288,Sarah,,District 35,36.06139,-86.93327,Private room,50,1,73,2023-06-20,9.73,1,337,73,
